Group.Domain,Domain,Group.Theme,Theme,Geoscope,Income,n
Descriptive,Measuring prevalence of exposure to risk factors,Care & Treatment,Care & Treatment - General,--Eastern Mediterranean,LMIC,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,Prevention - CAI,--Eastern Mediterranean,LMIC,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,Prevention - HAI,--Eastern Mediterranean,LMIC,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,Immunization,--Eastern Mediterranean,LMIC,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,IPC,--Eastern Mediterranean,LMIC,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,WASH,--Eastern Mediterranean,LMIC,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,Other,--Eastern Mediterranean,LMIC,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Prevention,Prevention - General,--Eastern Mediterranean,LMIC,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Diagnosis,Diagnosis,--Eastern Mediterranean,LMIC,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Care & Treatment,Care & Treatment - CAI,--Eastern Mediterranean,LMIC,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Care & Treatment,Care & Treatment - HAI,--Eastern Mediterranean,LMIC,0
Descriptive,Evaluating efficacy and effectiveness of interventions in place,Care & Treatment,Care & Treatment - General,--Eastern Mediterranean,LMIC,0
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,Prevention - CAI,--Eastern Mediterranean,LMIC,0
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,Prevention - HAI,--Eastern Mediterranean,LMIC,0
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,Immunization,--Eastern Mediterranean,LMIC,0
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,IPC,--Eastern Mediterranean,LMIC,0
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,WASH,--Eastern Mediterranean,LMIC,0
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,Other,--Eastern Mediterranean,LMIC,0
Descriptive,Measuring prevalence of coverage of interventions in place,Prevention,Prevention - General,--Eastern Mediterranean,LMIC,0
Descriptive,Measuring prevalence of coverage of interventions in place,Diagnosis,Diagnosis,--Eastern Mediterranean,LMIC,0
Descriptive,Measuring prevalence of coverage of interventions in place,Care & Treatment,Care & Treatment - CAI,--Eastern Mediterranean,LMIC,0
Descriptive,Measuring prevalence of coverage of interventions in place,Care & Treatment,Care & Treatment - HAI,--Eastern Mediterranean,LMIC,0
Descriptive,Measuring prevalence of coverage of interventions in place,Care & Treatment,Care & Treatment - General,--Eastern Mediterranean,LMIC,0
Delivery,Health policy analysis,Prevention,Prevention - CAI,--Eastern Mediterranean,LMIC,0
Delivery,Health policy analysis,Prevention,Prevention - HAI,--Eastern Mediterranean,LMIC,0
Delivery,Health policy analysis,Prevention,Immunization,--Eastern Mediterranean,LMIC,0
Delivery,Health policy analysis,Prevention,IPC,--Eastern Mediterranean,LMIC,0
Delivery,Health policy analysis,Prevention,WASH,--Eastern Mediterranean,LMIC,0
Delivery,Health policy analysis,Prevention,Other,--Eastern Mediterranean,LMIC,0
Delivery,Health policy analysis,Prevention,Prevention - General,--Eastern Mediterranean,LMIC,0
Delivery,Health policy analysis,Diagnosis,Diagnosis,--Eastern Mediterranean,LMIC,0
Delivery,Health policy analysis,Care & Treatment,Care & Treatment - CAI,--Eastern Mediterranean,LMIC,0
Delivery,Health policy analysis,Care & Treatment,Care & Treatment - HAI,--Eastern Mediterranean,LMIC,0
Delivery,Health policy analysis,Care & Treatment,Care & Treatment - General,--Eastern Mediterranean,LMIC,0
Delivery,Health system structure analysis,Prevention,Prevention - CAI,--Eastern Mediterranean,LMIC,0
Delivery,Health system structure analysis,Prevention,Prevention - HAI,--Eastern Mediterranean,LMIC,0
Delivery,Health system structure analysis,Prevention,Immunization,--Eastern Mediterranean,LMIC,0
Delivery,Health system structure analysis,Prevention,IPC,--Eastern Mediterranean,LMIC,0
Delivery,Health system structure analysis,Prevention,WASH,--Eastern Mediterranean,LMIC,0
Delivery,Health system structure analysis,Prevention,Other,--Eastern Mediterranean,LMIC,0
Delivery,Health system structure analysis,Prevention,Prevention - General,--Eastern Mediterranean,LMIC,0
Delivery,Health system structure analysis,Diagnosis,Diagnosis,--Eastern Mediterranean,LMIC,0
Delivery,Health system structure analysis,Care & Treatment,Care & Treatment - CAI,--Eastern Mediterranean,LMIC,0
Delivery,Health system structure analysis,Care & Treatment,Care & Treatment - HAI,--Eastern Mediterranean,LMIC,0
Delivery,Health system structure analysis,Care & Treatment,Care & Treatment - General,--Eastern Mediterranean,LMIC,0
Delivery,Financing/costs analysis,Prevention,Prevention - CAI,--Eastern Mediterranean,LMIC,0
Delivery,Financing/costs analysis,Prevention,Prevention - HAI,--Eastern Mediterranean,LMIC,0
Delivery,Financing/costs analysis,Prevention,Immunization,--Eastern Mediterranean,LMIC,0
Delivery,Financing/costs analysis,Prevention,IPC,--Eastern Mediterranean,LMIC,0
Delivery,Financing/costs analysis,Prevention,WASH,--Eastern Mediterranean,LMIC,0
Delivery,Financing/costs analysis,Prevention,Other,--Eastern Mediterranean,LMIC,0
Delivery,Financing/costs analysis,Prevention,Prevention - General,--Eastern Mediterranean,LMIC,0
Delivery,Financing/costs analysis,Diagnosis,Diagnosis,--Eastern Mediterranean,LMIC,0
Delivery,Financing/costs analysis,Care & Treatment,Care & Treatment - CAI,--Eastern Mediterranean,LMIC,0
Delivery,Financing/costs analysis,Care & Treatment,Care & Treatment - HAI,--Eastern Mediterranean,LMIC,0
Delivery,Financing/costs analysis,Care & Treatment,Care & Treatment - General,--Eastern Mediterranean,LMIC,0
Delivery,Human resources,Prevention,Prevention - CAI,--Eastern Mediterranean,LMIC,0
Delivery,Human resources,Prevention,Prevention - HAI,--Eastern Mediterranean,LMIC,0
Delivery,Human resources,Prevention,Immunization,--Eastern Mediterranean,LMIC,0
Delivery,Human resources,Prevention,IPC,--Eastern Mediterranean,LMIC,0
Delivery,Human resources,Prevention,WASH,--Eastern Mediterranean,LMIC,0
Delivery,Human resources,Prevention,Other,--Eastern Mediterranean,LMIC,0
Delivery,Human resources,Prevention,Prevention - General,--Eastern Mediterranean,LMIC,0
Delivery,Human resources,Diagnosis,Diagnosis,--Eastern Mediterranean,LMIC,0
Delivery,Human resources,Care & Treatment,Care & Treatment - CAI,--Eastern Mediterranean,LMIC,0
Delivery,Human resources,Care & Treatment,Care & Treatment - HAI,--Eastern Mediterranean,LMIC,0
Delivery,Human resources,Care & Treatment,Care & Treatment - General,--Eastern Mediterranean,LMIC,0
Delivery,Provision/infrastructure,Prevention,Prevention - CAI,--Eastern Mediterranean,LMIC,0
Delivery,Provision/infrastructure,Prevention,Prevention - HAI,--Eastern Mediterranean,LMIC,0
Delivery,Provision/infrastructure,Prevention,Immunization,--Eastern Mediterranean,LMIC,0
Delivery,Provision/infrastructure,Prevention,IPC,--Eastern Mediterranean,LMIC,0
Delivery,Provision/infrastructure,Prevention,WASH,--Eastern Mediterranean,LMIC,0
Delivery,Provision/infrastructure,Prevention,Other,--Eastern Mediterranean,LMIC,0
Delivery,Provision/infrastructure,Prevention,Prevention - General,--Eastern Mediterranean,LMIC,0
Delivery,Provision/infrastructure,Diagnosis,Diagnosis,--Eastern Mediterranean,LMIC,0
Delivery,Provision/infrastructure,Care & Treatment,Care & Treatment - CAI,--Eastern Mediterranean,LMIC,0
Delivery,Provision/infrastructure,Care & Treatment,Care & Treatment - HAI,--Eastern Mediterranean,LMIC,0
Delivery,Provision/infrastructure,Care & Treatment,Care & Treatment - General,--Eastern Mediterranean,LMIC,0
Delivery,Operations research,Prevention,Prevention - CAI,--Eastern Mediterranean,LMIC,0
Delivery,Operations research,Prevention,Prevention - HAI,--Eastern Mediterranean,LMIC,0
Delivery,Operations research,Prevention,Immunization,--Eastern Mediterranean,LMIC,0
Delivery,Operations research,Prevention,IPC,--Eastern Mediterranean,LMIC,0
Delivery,Operations research,Prevention,WASH,--Eastern Mediterranean,LMIC,0
Delivery,Operations research,Prevention,Other,--Eastern Mediterranean,LMIC,0
Delivery,Operations research,Prevention,Prevention - General,--Eastern Mediterranean,LMIC,0
Delivery,Operations research,Diagnosis,Diagnosis,--Eastern Mediterranean,LMIC,0
Delivery,Operations research,Care & Treatment,Care & Treatment - CAI,--Eastern Mediterranean,LMIC,0
Delivery,Operations research,Care & Treatment,Care & Treatment - HAI,--Eastern Mediterranean,LMIC,0
Delivery,Operations research,Care & Treatment,Care & Treatment - General,--Eastern Mediterranean,LMIC,0
Delivery,Responsiveness/recipients,Prevention,Prevention - CAI,--Eastern Mediterranean,LMIC,0
Delivery,Responsiveness/recipients,Prevention,Prevention - HAI,--Eastern Mediterranean,LMIC,0
Delivery,Responsiveness/recipients,Prevention,Immunization,--Eastern Mediterranean,LMIC,0
Delivery,Responsiveness/recipients,Prevention,IPC,--Eastern Mediterranean,LMIC,0
Delivery,Responsiveness/recipients,Prevention,WASH,--Eastern Mediterranean,LMIC,0
Delivery,Responsiveness/recipients,Prevention,Other,--Eastern Mediterranean,LMIC,0
Delivery,Responsiveness/recipients,Prevention,Prevention - General,--Eastern Mediterranean,LMIC,0
Delivery,Responsiveness/recipients,Diagnosis,Diagnosis,--Eastern Mediterranean,LMIC,0
Delivery,Responsiveness/recipients,Care & Treatment,Care & Treatment - CAI,--Eastern Mediterranean,LMIC,0
Delivery,Responsiveness/recipients,Care & Treatment,Care & Treatment - HAI,--Eastern Mediterranean,LMIC,0
Delivery,Responsiveness/recipients,Care & Treatment,Care & Treatment - General,--Eastern Mediterranean,LMIC,0
Development,More affordable,Prevention,Prevention - CAI,--Eastern Mediterranean,LMIC,0
Development,More affordable,Prevention,Prevention - HAI,--Eastern Mediterranean,LMIC,0
Development,More affordable,Prevention,Immunization,--Eastern Mediterranean,LMIC,0
Development,More affordable,Prevention,IPC,--Eastern Mediterranean,LMIC,0
Development,More affordable,Prevention,WASH,--Eastern Mediterranean,LMIC,0
Development,More affordable,Prevention,Other,--Eastern Mediterranean,LMIC,0
Development,More affordable,Prevention,Prevention - General,--Eastern Mediterranean,LMIC,0
Development,More affordable,Diagnosis,Diagnosis,--Eastern Mediterranean,LMIC,0
Development,More affordable,Care & Treatment,Care & Treatment - CAI,--Eastern Mediterranean,LMIC,0
Development,More affordable,Care & Treatment,Care & Treatment - HAI,--Eastern Mediterranean,LMIC,0
Development,More affordable,Care & Treatment,Care & Treatment - General,--Eastern Mediterranean,LMIC,0
Development,More feasible/deliverable,Prevention,Prevention - CAI,--Eastern Mediterranean,LMIC,0
Development,More feasible/deliverable,Prevention,Prevention - HAI,--Eastern Mediterranean,LMIC,0
Development,More feasible/deliverable,Prevention,Immunization,--Eastern Mediterranean,LMIC,0
Development,More feasible/deliverable,Prevention,IPC,--Eastern Mediterranean,LMIC,0
Development,More feasible/deliverable,Prevention,WASH,--Eastern Mediterranean,LMIC,0
Development,More feasible/deliverable,Prevention,Other,--Eastern Mediterranean,LMIC,0
Development,More feasible/deliverable,Prevention,Prevention - General,--Eastern Mediterranean,LMIC,0
Development,More feasible/deliverable,Diagnosis,Diagnosis,--Eastern Mediterranean,LMIC,0
Development,More feasible/deliverable,Care & Treatment,Care & Treatment - CAI,--Eastern Mediterranean,LMIC,0
Development,More feasible/deliverable,Care & Treatment,Care & Treatment - HAI,--Eastern Mediterranean,LMIC,0
Development,More feasible/deliverable,Care & Treatment,Care & Treatment - General,--Eastern Mediterranean,LMIC,0
Development,More acceptable,Prevention,Prevention - CAI,--Eastern Mediterranean,LMIC,0
Development,More acceptable,Prevention,Prevention - HAI,--Eastern Mediterranean,LMIC,0
Development,More acceptable,Prevention,Immunization,--Eastern Mediterranean,LMIC,0
Development,More acceptable,Prevention,IPC,--Eastern Mediterranean,LMIC,0
Development,More acceptable,Prevention,WASH,--Eastern Mediterranean,LMIC,0
Development,More acceptable,Prevention,Other,--Eastern Mediterranean,LMIC,0
Development,More acceptable,Prevention,Prevention - General,--Eastern Mediterranean,LMIC,0
Development,More acceptable,Diagnosis,Diagnosis,--Eastern Mediterranean,LMIC,0
Development,More acceptable,Care & Treatment,Care & Treatment - CAI,--Eastern Mediterranean,LMIC,0
Development,More acceptable,Care & Treatment,Care & Treatment - HAI,--Eastern Mediterranean,LMIC,0
Development,More acceptable,Care & Treatment,Care & Treatment - General,--Eastern Mediterranean,LMIC,0
Development,More effective,Prevention,Prevention - CAI,--Eastern Mediterranean,LMIC,0
Development,More effective,Prevention,Prevention - HAI,--Eastern Mediterranean,LMIC,0
Development,More effective,Prevention,Immunization,--Eastern Mediterranean,LMIC,0
Development,More effective,Prevention,IPC,--Eastern Mediterranean,LMIC,0
Development,More effective,Prevention,WASH,--Eastern Mediterranean,LMIC,0
Development,More effective,Prevention,Other,--Eastern Mediterranean,LMIC,0
Development,More effective,Prevention,Prevention - General,--Eastern Mediterranean,LMIC,0
Development,More effective,Diagnosis,Diagnosis,--Eastern Mediterranean,LMIC,0
Development,More effective,Care & Treatment,Care & Treatment - CAI,--Eastern Mediterranean,LMIC,0
Development,More effective,Care & Treatment,Care & Treatment - HAI,--Eastern Mediterranean,LMIC,0
Development,More effective,Care & Treatment,Care & Treatment - General,--Eastern Mediterranean,LMIC,0
Development,More sustainable,Prevention,Prevention - CAI,--Eastern Mediterranean,LMIC,0
Development,More sustainable,Prevention,Prevention - HAI,--Eastern Mediterranean,LMIC,0
Development,More sustainable,Prevention,Immunization,--Eastern Mediterranean,LMIC,0
Development,More sustainable,Prevention,IPC,--Eastern Mediterranean,LMIC,0
Development,More sustainable,Prevention,WASH,--Eastern Mediterranean,LMIC,0
Development,More sustainable,Prevention,Other,--Eastern Mediterranean,LMIC,0
Development,More sustainable,Prevention,Prevention - General,--Eastern Mediterranean,LMIC,0
Development,More sustainable,Diagnosis,Diagnosis,--Eastern Mediterranean,LMIC,0
Development,More sustainable,Care & Treatment,Care & Treatment - CAI,--Eastern Mediterranean,LMIC,0
Development,More sustainable,Care & Treatment,Care & Treatment - HAI,--Eastern Mediterranean,LMIC,0
Development,More sustainable,Care & Treatment,Care & Treatment - General,--Eastern Mediterranean,LMIC,0
Discovery,Clinical decision support system,Prevention,Prevention - CAI,--Eastern Mediterranean,LMIC,0
Discovery,Clinical decision support system,Prevention,Prevention - HAI,--Eastern Mediterranean,LMIC,0
Discovery,Clinical decision support system,Prevention,Immunization,--Eastern Mediterranean,LMIC,0
Discovery,Clinical decision support system,Prevention,IPC,--Eastern Mediterranean,LMIC,0
Discovery,Clinical decision support system,Prevention,WASH,--Eastern Mediterranean,LMIC,0
Discovery,Clinical decision support system,Prevention,Other,--Eastern Mediterranean,LMIC,0
Discovery,Clinical decision support system,Prevention,Prevention - General,--Eastern Mediterranean,LMIC,0
Discovery,Clinical decision support system,Diagnosis,Diagnosis,--Eastern Mediterranean,LMIC,0
Discovery,Clinical decision support system,Care & Treatment,Care & Treatment - CAI,--Eastern Mediterranean,LMIC,0
